"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"1","2efaaf60979cdb02a91ec20d8005d2dc085bb611","female",NA,NA,NA,NA,NA,NA,31.3,FALSE,1,4,4,5,2,4,3,2,5,4,2,3,3,4,2,4,4,3,3,3,2,2,3,3,4,4,3,4,4,4,3,4,5,2,2,3,3,3,4,2,4,2,4,4,3,4,3,3,2,4,3,4,2,4,4,2,5,3,2,3,3,2,3,3,3,4,2,4,4,4,2,2,3,2,3,2,2,2,1,3,2,4,3,2,3,3,4,4,4,3,2,2,2,3,2,3,2,4,3,4,3,4,3,4,2,2,2,2,4,3,4,4,4,4,3,2,4,3,2,3,3,2,3,3,2,2,2,4,2,2,2,2,3,3,4,3,4,2,3,2,3,3,4,4,3,3,4,2,4,2,4,2,3,4,2,2,3,3,4,3,4,4,3,2,4,2,4,4,2,3,3,2,4,2,2,2,4,4,4,2,3,2,2,3,4,4,4,2,4,2,3,2,3,3,4,3,4,4,2,2,3,4,4,2,3,4,3,5,2,3,3,4,2,3,2,4,3,2,4,4,2,4,3,4,3,3,3,4,2,4,4,4,4,2,3,2,3,3,4,3,3,3,2,3,2,4,4,4,4,3,2,2,2,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,5,3,3,4,3,2,0,150.197158896115,5,FALSE,4,FALSE,TRUE,3.25,3.75,2.125,4,4,3.375,2.125,3.375,3.125,3.375,3.125,3.25,3.5,3.25,3.25,3.25,2.75,3.875,2.625,3.875,3.625,2.5,2.375,2.25,3.625,3.40625,3.5,2.3125,3.53125,2.90625,3.34375,3.625,3.60606060606061,3.65,3.75,3.88888888888889,3.4,3.33333333333333,-1.17700538352902,-1.35128099175569,-1.3422358272678,12.1875,3.2875,3.5,2.921875,3.02678571428571,3.56944444444444,3.35625,8.2125156485825,-1.03265360529235,0.107873544608426,0.424563791232732,0.50021626945161,0.0635276911961779,0.312657467852091,-0.0849479154587646,-0.291237243589047,-0.0437234191973265,0.0292235795330169,-0.175012951182618,0.18951279084585,0.203619092989706,-0.244970738745098,0.129476625303848,-0.0881249795477048,0.352095266477109,-0.189563323252644,-0.118750091047803,-0.0437818521759245,-0.00663874844762391,0.0977273438105021,-0.385661560719734,0.294572965357218,-0.0375732144699923
"2","177885fbc14abf039ee6a55af579b78f6ef11dfc","female",NA,NA,NA,NA,NA,NA,24,FALSE,1,5,4,4,5,5,3,4,5,5,2,4,2,5,4,1,3,4,1,1,4,1,1,5,2,4,5,5,2,4,5,4,4,2,5,5,4,2,4,4,5,2,3,5,5,5,2,4,4,4,4,4,5,3,4,3,5,1,5,5,5,1,2,2,3,4,2,5,5,5,4,1,2,2,2,1,5,3,2,1,2,2,2,4,2,2,5,5,2,4,1,2,5,4,5,4,4,4,2,1,5,4,4,5,4,2,3,1,1,1,5,2,3,2,4,1,4,4,5,4,2,2,4,1,4,3,4,5,4,1,4,1,5,1,2,4,4,2,2,1,2,3,2,4,2,4,5,2,2,2,5,1,4,5,1,1,1,1,4,5,4,4,3,1,4,2,4,2,3,2,2,2,2,2,2,1,5,5,4,2,2,1,4,1,4,5,5,1,4,1,5,4,4,4,5,4,4,5,1,1,1,5,4,2,4,5,2,5,2,4,2,2,2,3,4,3,2,2,3,4,1,4,2,2,3,3,2,4,1,4,5,4,4,3,2,2,4,5,2,2,2,1,4,2,1,4,5,5,5,5,2,2,2,2,2,4,3,3,4,2,2,3,2,2,2,4,4,4,4,5,4,2,4,3,3,0,368.339400396032,5,FALSE,5,FALSE,TRUE,3.5,4.5,4.5,3.75,3.875,2.875,3.25,4.625,2.25,4.5,3.25,1.75,4.125,3.625,3.75,2.125,2.875,4.25,3,4.875,4.125,2.625,4.25,2.375,4.625,3.5625,3.3125,3.75,4.0625,2.46875,4,4.625,3.78787878787879,3.95,4.125,3.55555555555556,3.7,3.83333333333333,-0.234769878460015,0.0508122253507846,-0.111045677990953,14.03125,2.7875,3.3125,2.640625,3.98214285714286,4.08333333333333,3.91875,43.4746765662886,-1.40462709364101,-0.264985894523653,0.912311702981859,0.757301285182595,0.00432452937243861,0.221355762270246,0.0318869387480382,-0.257567230390726,0.689636037511102,0.0739108485764791,-1.50000249541221,0.736455609324636,1.06756759705677,-0.62151567733167,-0.726400555486936,0.280348635761851,-0.590946545505554,0.808910556938021,0.127691092666383,-0.345655104098834,0.536633972106077,-0.441324549154976,0.194025950500949,-0.289335373452055,0.362950394065712
"3","4de74a612594bc4c935713704985d6d8f1c53d0c","female",NA,NA,NA,NA,NA,NA,42.7,FALSE,1,4,4,4,2,4,1,1,4,4,4,4,4,4,2,4,4,4,2,2,3,2,2,4,4,3,4,4,2,4,3,4,2,2,2,4,2,2,4,4,2,4,2,4,4,4,4,2,2,2,4,4,2,4,2,2,4,4,2,2,4,2,4,4,4,2,4,4,4,4,2,2,2,4,2,2,2,2,4,2,2,4,2,4,4,3,4,2,4,4,4,2,2,2,3,4,2,2,3,2,2,4,2,4,2,2,2,2,5,2,4,4,4,4,4,1,4,4,2,4,4,5,4,2,2,2,2,5,4,4,4,1,3,2,2,4,4,2,4,2,2,4,2,4,2,4,4,2,4,2,4,1,4,4,2,2,2,2,4,2,4,4,4,2,4,2,4,2,2,2,2,2,4,2,4,1,4,2,4,2,2,2,2,4,4,4,2,2,2,2,4,4,2,4,4,5,4,4,2,2,2,4,4,2,2,4,2,4,2,4,2,4,2,4,2,3,4,2,4,4,2,4,2,2,2,2,2,4,2,4,4,4,4,3,2,2,4,4,4,2,2,2,2,4,2,4,4,4,4,4,2,2,2,2,4,4,3,4,4,2,2,2,2,2,4,4,4,4,4,4,4,2,4,2,3,0,181.282627077405,5,FALSE,3,FALSE,TRUE,3.375,4,2.25,4,3,4,2.75,3.875,3.75,3.625,3.5,3.75,3.25,3.375,3.75,3.25,4,4.5,2.25,4.125,4,4,2.875,3.75,4.125,3.3125,3.9375,2.53125,3.71875,3.75,4,4.125,3.93939393939394,3.95,4,3.88888888888889,4,3.83333333333333,-0.189426219271084,-0.102815270219125,-0.0632378203080007,14.625,2.8,3.9375,3.703125,3.45535714285714,3.80555555555556,3.84375,36.0061785547085,-0.130858088111982,0.0308845306521674,-0.0958140970027226,0.195787654462533,0.520493752682172,-0.418012921482106,0.349236836834977,-0.451717668034999,-0.232370324284963,0.107820807198823,0.056985655659015,0.0675638614271247,0.0284364829656249,0.266050587962405,-0.485061847193246,0.19057477626518,0.268224736102206,-0.0367931325755453,-0.483438759006501,0.252007155479835,0.184406095810765,-0.120155554663193,0.310900677621959,-0.375151218769526,-0.0150391811264532
"5","647021f656256cda1146eaf38ba929ba9f186047","female",NA,NA,NA,NA,NA,NA,25.8,FALSE,1,3,2,4,2,4,3,2,4,4,4,5,1,4,3,4,2,5,2,2,5,2,1,3,3,2,4,5,4,1,4,5,2,1,2,5,2,4,2,3,3,1,3,4,4,5,2,4,2,4,4,4,2,4,2,1,4,4,3,5,5,1,2,4,4,4,2,5,5,5,3,1,5,5,4,2,4,5,4,2,3,4,2,4,4,2,5,5,5,4,2,1,4,2,4,4,2,2,2,2,1,4,1,4,2,4,4,1,5,2,5,4,4,2,4,2,4,4,2,2,4,5,2,3,2,4,4,5,5,5,4,1,4,1,5,2,2,2,4,2,1,5,2,4,5,5,2,4,5,3,5,5,5,4,4,1,2,2,2,4,3,5,5,2,4,2,2,4,2,2,3,2,4,2,4,1,1,2,3,3,1,1,2,2,4,5,5,1,4,1,5,5,5,2,5,5,5,5,1,1,1,4,5,2,2,4,1,5,4,3,4,5,2,4,2,5,5,2,4,5,3,3,2,2,2,3,2,5,2,5,5,5,2,3,4,1,3,5,5,1,2,1,2,5,3,2,4,4,5,5,2,1,2,2,5,5,5,4,5,1,2,2,1,2,5,5,5,5,3,5,3,4,3,3,3,0,350.051299405621,5,FALSE,5,FALSE,TRUE,2.375,3.75,2,2.875,2.25,4,3.5,4.625,3.5,4.375,2.5,2.75,4.5,3.875,2.875,3.5,3.875,4.125,2.875,4.375,4.5,3.125,3.875,4,4.625,2.75,3.75,3.0625,3.71875,3.5,4.21875,4.625,4.15151515151515,4.55,4,4.55555555555556,4.5,3.16666666666667,0.187347090406174,0.450761970424819,0.475640894486766,15.5,2.325,3.75,3.546875,3.78571428571429,3.76388888888889,4.03125,40.0533282498777,-0.125925272507172,-0.457491531552809,0.352238316828268,0.231178487231716,-0.0395306959904163,-0.514325866597928,-0.0172930443964354,0.571149606984773,-0.419896510831211,0.307347979867788,-0.500505754110563,0.613054285073877,-0.785846995842675,0.552446201786747,-0.297159899023068,0.530560693079007,-0.801642625071264,0.683578036266368,0.977049992717278,-0.858985403912429,0.464050532418497,-0.199696505887584,-0.326309929086902,0.0619559025559787,0.617124068010454
"6","077865b4d69196b9292b24b8e8983f6be46c5210","female",NA,NA,NA,NA,NA,NA,27.4,FALSE,1,3,3,4,3,2,2,3,4,3,2,4,4,3,3,4,3,3,2,3,4,3,2,3,4,4,3,4,4,2,3,4,3,2,3,3,2,4,3,3,4,4,2,3,3,3,2,2,3,2,3,4,3,2,3,2,4,3,3,3,3,3,2,3,3,3,4,3,4,4,2,3,4,3,2,2,3,2,4,2,3,4,3,3,4,3,3,3,3,3,2,2,3,2,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,4,4,2,4,3,2,3,4,3,2,4,4,3,2,3,3,2,4,2,3,3,3,2,1,3,3,2,3,4,3,2,3,3,3,3,4,2,2,3,4,3,2,3,4,2,2,4,2,4,3,3,3,4,2,2,2,2,3,3,2,3,2,3,3,3,3,2,2,3,3,3,2,2,3,4,2,2,2,3,2,4,3,2,3,4,4,4,4,2,2,2,4,4,2,3,4,2,3,3,3,2,4,2,2,3,3,4,3,4,4,2,4,2,2,3,3,2,4,2,4,4,4,3,3,3,2,3,4,3,2,2,2,3,4,2,3,4,4,4,4,2,2,2,2,3,4,3,4,4,2,2,3,2,2,4,4,4,4,3,3,3,2,4,3,3,0,110.108524516314,4,FALSE,3,FALSE,TRUE,3,4,2.875,2.5,3.25,3.625,2.75,3.375,3.625,3.625,3.25,3.25,2.625,3.5,3,3.5,3.5,3.625,3,3.5,3.625,3.625,3.375,3.375,3.875,3.25,3.625,3,2.875,3.5625,3.53125,3.875,3.6969696969697,3.85,3.75,3.77777777777778,3.8,3.33333333333333,-0.675873330100499,-0.610787224795356,-0.601867089861254,13.34375,2.7875,3.625,3.546875,3.33035714285714,2.95833333333333,3.50625,20.2323174826183,-0.00178665486893671,-0.126369725032776,0.231211369996621,-0.103054990094907,0.146775791439574,-0.0419774378415465,-0.00149777136809492,-0.103300582229935,0.153370542542367,0.0999690003274089,-0.328001315650807,0.07466177278103,-0.0303934260151503,-0.217347346024668,-0.0189970134705149,0.266737785510368,-0.119713688158574,0.265703281502576,-0.210268669070068,0.0642790757260726,-0.0787957277141841,0.0237068049802602,0.131278708098489,-0.0761897853645696,-0.0568890190738448
"7","35180d22a8dc475d49db65bd91adf4f551aca8ad","female",NA,NA,NA,NA,NA,NA,50.9,FALSE,1,3,1,5,4,4,2,1,1,5,4,4,3,5,2,4,2,2,2,1,4,2,2,4,5,4,2,5,4,2,2,4,1,1,2,2,2,5,1,1,3,4,1,4,2,2,1,2,2,1,4,5,3,4,5,1,2,4,2,2,2,2,1,4,1,2,4,5,2,5,4,2,2,2,4,1,4,5,4,1,4,5,2,2,2,2,4,2,2,2,2,1,1,2,3,4,2,1,2,1,2,3,3,4,1,1,4,4,4,2,2,5,4,4,4,1,4,5,2,2,4,5,2,1,4,2,1,5,5,4,4,4,5,2,5,4,2,4,4,1,1,5,2,4,1,4,2,1,4,4,4,1,4,5,2,2,1,2,4,1,2,1,4,1,2,2,4,2,1,1,2,1,2,2,2,1,4,2,4,5,4,2,4,5,2,2,4,1,2,1,5,4,2,4,4,5,3,5,1,1,1,5,4,2,4,5,1,4,1,4,1,5,2,3,4,4,4,1,5,4,2,4,1,2,2,2,1,5,1,4,5,5,2,4,2,2,4,5,4,1,1,2,4,4,2,2,5,5,5,5,2,2,2,1,4,4,4,5,4,1,1,2,1,1,5,4,5,5,4,4,4,1,4,2,4,0,257.03906931772,5,FALSE,4,FALSE,TRUE,2.625,5,3.125,3,1.75,4.625,3,2.375,2.375,4.25,1.875,4.5,1.875,3.5,3.5,3.125,3.125,4.75,4,4.875,4.25,3.625,3.625,3.875,4.5,2.4375,4.59375,3.4375,2.6875,3.0625,4.4375,4.5,4.3030303030303,4.6,4,4.22222222222222,4.7,4.16666666666667,0.638578973780822,0.871485276037338,1.06704502007138,15.78125,1.95,4.59375,3.203125,3.95535714285714,2.91666666666667,3.95,59.4290373588782,-0.31748146352173,0.14068888171284,-0.210118380796837,0.386910962605731,0.530709613181319,-0.151108729566631,-0.745482238630701,0.365881355016012,0.119647446524786,0.0888201541914097,0.179977445235289,-0.388445045951486,-0.336149882590471,-0.0888961290291463,0.510419597946342,-0.0853735863267223,0.794317288761042,-0.892952355588999,-0.284696721377273,0.383331788205216,0.29878260973574,-0.694277702756844,0.497510654542554,-0.102015561521458,0.486388673004943
"8","00e1d79acca88e9cbcb4a945f31c6a392ba5f489","male",NA,NA,NA,NA,NA,NA,29.5,FALSE,0,3,2,4,4,4,2,2,2,4,3,3,4,2,2,3,2,4,2,3,2,2,2,3,4,3,4,4,3,4,3,4,2,2,4,4,2,2,3,4,4,2,2,3,4,4,2,2,2,2,4,4,3,4,2,2,4,2,4,4,4,3,3,3,2,2,3,3,4,4,3,2,2,2,2,2,4,2,4,2,4,4,2,2,4,3,4,4,2,2,3,3,2,2,4,4,4,4,3,2,4,4,2,4,2,2,4,2,4,4,4,2,4,4,4,2,4,4,3,4,4,2,2,2,4,2,2,2,4,4,4,2,2,2,4,3,2,2,4,2,3,4,2,4,2,4,3,2,3,2,4,2,4,4,3,2,3,4,2,4,2,4,3,2,2,2,3,2,2,2,4,2,2,2,4,2,2,2,3,2,3,3,3,2,2,4,3,2,4,2,4,2,2,4,4,4,4,4,2,2,2,4,4,2,4,4,2,4,2,3,3,3,2,4,4,4,4,2,4,4,2,4,2,2,2,2,2,4,2,4,4,4,3,3,4,2,2,4,4,2,2,2,4,4,2,3,4,4,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,2,3,4,4,4,2,4,3,3,4,2,3,0,125.590738383116,3,FALSE,3,FALSE,TRUE,2.5,4,3.625,4,2.25,3.75,3.625,3.625,3.75,2.625,2.625,2.375,3.25,3.625,3.875,3,3.875,3.75,4,3.5,4,3.5,3.625,3,4,2.75,3.53125,3.71875,3.6875,3.53125,3.21875,4,3.72727272727273,3.85,3.625,4,3.7,3.5,0.178064544118055,0.325864434352211,0.273982065539621,14.9375,2.3625,3.53125,3.515625,3.59821428571429,3.69444444444444,3.83125,41.6354222928672,-0.220514492695814,0.104133493504146,-0.204450229026643,0.320831228218312,0.0286023262115717,-0.504211885773793,0.0652543930146599,0.410355166547553,0.121470019660201,0.339704437772065,-0.818848667263498,0.357674209831232,0.0324252765363393,-0.0420917631795604,0.449241894737666,-0.439575408094447,0.31454357776764,-0.157470336528242,-0.271083860182472,0.114010618943074,0.46689459874206,-0.0386673466963997,-0.0288658249301542,-0.399361427115549,0.185536358732953
"9","ff1c0311967371e35cea7a88f5bc1a845f59c5ba","female",NA,NA,NA,NA,NA,NA,23.9,FALSE,1,4,2,4,2,4,2,4,4,4,3,4,4,2,3,4,3,4,2,2,3,2,4,2,4,4,3,4,4,4,4,4,3,2,2,4,3,2,4,4,4,2,2,3,4,4,4,3,2,2,4,4,2,5,2,2,4,4,3,4,4,4,3,2,3,3,2,4,4,4,2,4,4,4,4,2,4,1,5,3,2,4,4,4,4,4,4,3,4,4,2,3,2,2,3,2,2,3,3,2,4,4,2,4,2,2,3,2,4,2,4,4,4,4,4,2,3,4,2,2,4,4,4,2,2,2,2,3,3,4,3,2,2,2,4,4,2,2,3,2,2,4,4,3,4,4,3,2,3,2,4,3,2,4,3,2,4,3,3,4,2,4,4,2,2,2,3,2,3,1,3,2,3,2,3,3,4,4,3,2,2,3,2,2,3,4,4,2,4,2,4,2,3,2,3,4,3,4,4,4,4,4,4,3,2,4,2,3,2,4,2,4,3,3,2,4,3,2,4,4,4,4,2,2,2,2,3,4,2,4,4,4,3,3,2,2,4,4,4,2,2,4,2,3,4,3,4,4,4,4,3,2,3,3,4,4,4,4,4,2,2,2,2,2,4,4,4,4,4,3,4,2,4,2,3,0,171.192230139606,5,FALSE,3,FALSE,TRUE,2.75,4,2.75,4.25,3.5,3.75,2.75,4,3.875,2.75,3.125,2.875,3.625,3.75,2.75,3.75,4,3.25,3.375,3.75,4,3.125,2.5,3.5,2.75,3.28125,3.65625,2.84375,3.65625,3.6875,3.3125,2.75,3.72727272727273,3.95,3.5,3.66666666666667,4,3.66666666666667,-0.412032394286919,-0.562384001595993,-0.653210562705601,13.875,2.8375,3.65625,3.671875,3.08035714285714,3.61111111111111,3.6875,17.3270573710779,0.228869449057667,-0.536100668343997,-0.172018119289277,0.479249338575607,-0.141644775403834,0.0549895573764138,0.00581389793873232,0.0808413200886866,0.0820656399958955,0.172986479327254,-0.617172674863701,0.362120555540553,0.150647457857324,-0.104191282417104,0.4890892538997,-0.535545429339921,0.550355671884878,0.246292777578639,-0.0812896004405502,-0.715358849022969,0.298043247338713,0.0256793407275028,-0.522098404293968,0.198375816227752,-1.16536014464172
"10","9487df3fb55cbc50666115d21160d82358c6cdc8","female",NA,NA,NA,NA,NA,NA,32.4,FALSE,1,4,4,4,3,3,2,2,5,2,2,4,3,3,2,4,4,4,4,2,5,3,5,3,4,3,2,4,4,4,3,5,4,2,4,4,5,2,4,2,2,2,2,4,5,2,4,4,2,2,4,4,2,3,2,2,4,2,3,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,2,1,3,4,1,1,2,2,2,2,4,4,5,2,4,2,3,3,1,2,3,3,2,2,2,2,2,2,2,2,4,2,4,2,4,4,4,4,4,3,4,2,5,4,2,5,3,4,2,2,2,4,2,4,2,4,4,2,3,4,4,4,3,4,4,2,1,4,3,4,2,4,4,2,4,4,4,1,2,4,2,2,4,5,4,1,2,4,4,1,2,2,2,2,2,2,1,4,4,4,3,2,4,4,2,3,2,3,2,4,3,2,2,2,5,2,4,2,2,4,5,4,2,5,2,2,2,5,4,2,1,5,2,5,1,4,1,4,4,2,4,3,4,2,5,4,2,5,2,2,2,2,2,4,2,4,4,4,4,4,1,2,4,5,4,2,2,2,4,4,2,4,5,5,4,5,4,2,2,2,4,4,3,5,4,2,2,2,2,2,4,4,4,4,4,5,4,1,5,2,4,0,253.286180668893,5,FALSE,5,FALSE,TRUE,3.625,3.875,2.25,2.5,4.125,3,3.375,3.625,3.375,2.125,3.125,4.125,3.125,4.875,3.625,3.125,3.375,4.125,2.75,4,3.375,3.625,2.625,3.5,4,3.9375,3.59375,2.75,3.21875,3.375,3.4375,4,4.06060606060606,4.05,4.125,3.77777777777778,4,4.5,-1.03557698656445,-0.974768946213357,-1.01805427639548,12.4375,3.2375,3.59375,3.5625,3.47321428571429,3.31944444444444,3.38125,16.8643285040288,0.269299461016698,0.292436839203933,-1.01301094020929,0.451274639988653,0.0708806121917261,0.0081879965403281,-0.758130975616349,0.679062366884294,0.0833469009889575,-0.346468087735807,0.313516523726961,-0.0503953369801084,-0.297371190616536,0.518080681424841,-0.0873569717770922,-0.133352519031215,-0.693580238762695,0.387893994235631,-0.265687241014314,0.571373485541376,-0.112592995139951,-0.0196899824389873,0.329731616804721,-0.197448639225783,-0.145773348238779
"11","e64dcd22d00114d7ac585151b65242a4b58200f5","male",NA,NA,NA,NA,NA,NA,30.8,FALSE,0,3,2,4,4,4,1,2,4,4,2,4,4,4,2,4,2,5,2,2,2,2,2,4,4,2,5,4,4,4,3,5,4,1,2,5,4,2,2,2,3,1,2,2,4,3,2,2,2,2,4,4,2,5,5,1,4,2,2,4,4,2,2,3,2,5,4,4,4,4,2,3,4,5,4,3,4,2,2,2,2,4,4,4,4,2,4,4,2,5,3,2,2,2,4,5,2,2,4,3,4,4,1,4,4,2,3,2,5,4,5,5,4,1,4,1,4,2,3,4,4,5,1,2,4,1,1,5,2,3,2,1,5,1,4,4,4,1,5,2,2,4,1,4,4,5,3,2,4,1,5,3,4,5,2,1,4,4,4,2,2,5,4,3,2,2,4,4,2,2,4,2,3,2,4,1,3,2,2,2,4,2,2,4,2,4,2,1,4,2,4,2,2,4,2,4,4,5,2,4,3,3,4,1,3,3,1,5,2,4,2,4,1,4,4,4,4,3,4,2,4,5,1,2,2,1,2,4,2,4,5,5,3,3,2,1,4,4,4,2,1,4,4,4,4,3,3,3,5,4,1,1,1,2,4,4,4,4,4,1,1,2,2,1,4,2,4,5,4,5,4,2,5,1,3,0,256.868870662008,5,FALSE,5,FALSE,TRUE,1.875,3.75,3.125,4.375,3.625,3.875,2.375,4.375,3.25,3.375,2.875,3.75,4.875,3.75,3.75,3.75,3.75,4.375,3.625,3.875,3.625,4,3.5,4.25,3.5,3.03125,3.75,3.15625,4.34375,3.6875,3.96875,3.5,4.03030303030303,4.15,3.25,4.33333333333333,4.2,4.33333333333333,0.419479797933006,0.193522355275545,0.336189815944554,15.875,2.5875,3.75,3.75,3.51785714285714,4.34722222222222,3.76875,44.8535075264508,0.325394777192335,-0.192007759184842,-0.171301333472978,0.0379143154654852,-0.798167551426658,0.491888416098514,0.184687261623394,0.121591873704749,-0.425577017427357,0.236653961565692,0.458819047981945,-0.269895992120279,0.313445166887081,-0.748094080850859,0.397025519863337,0.0376233941004408,-0.178797449884876,-0.0137075203420589,0.600634739561696,-0.408129769334762,0.0690974336694944,-0.719203045289829,0.353193293620272,0.296912318000063,-0.662296705969403
