"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"1",823,"2020-03-12 15:19:39","2020-03-12 15:23:24",0,"*******",100,225,1,"2020-03-12 15:23:25","R_2SqLaBK9USBCsmY","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,4,"",19,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,1,NA,NA,NA,810,"2020-03-25 01:29:09","2020-03-25 01:29:35",0,"*******",10,26,0,"2020-03-25 04:13:22","R_3I9uaVQhqSc5Ku8","*******","*******","*******","*******","*******","*******","anonymous","EN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2",822,"2020-03-14 14:39:03","2020-03-14 14:45:55",0,"*******",100,412,1,"2020-03-14 14:45:56","R_1op50DMpiCiQDWt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"England",5,5,4,3,6,4,1,"",1,5,7,1,1,5,1,1,1,2,2,1,2,3,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"",1,3,2,5,5,1,2,4,3,2,2,5,4,2,5,5,3,4,3,7,4,4,5,6,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"3",821,"2020-03-14 14:11:13","2020-03-14 14:18:49",0,"*******",100,456,1,"2020-03-14 14:18:50","R_21txikVQwSB0TZG","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",60,"USA",6,4,3,2,3,5,3,"",3,1,22,3,1,4,5,1,1,1,2,1,2,2,1,6,1,1,2,1,3,3,1,1,1,2,2,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,NA,"",2,2,2,2,6,3,2,6,2,3,2,6,2,2,5,5,2,5,7,1,5,1,1,1,1,1,1,2,10,NA,NA,NA,1,72,"2020-03-22 11:21:46","2020-03-22 11:30:16",0,"*******",100,510,1,"2020-03-22 11:30:16","R_1cZ0PhqiomtMbgD","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,3,6,1,2,1,1,6,2,1,6,1,4,2,2,1,1,1,1,6,6,2,6,5,5,6,6,6,6,6,5,1,17,2,1,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,6,2,1,6,1,3,6,2,2,6,5,2,6,6,6,1,1,7,7,7,1,7,3,7,2,3,7,2,10,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,595,"2020-03-29 09:52:30","2020-03-29 09:59:57",0,"*******",100,446,1,"2020-03-29 09:59:57","R_3L8ciyU7clCvEmk","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,2,3,6,1,2,1,1,6,3,1,6,1,4,2,1,1,1,1,6,6,6,6,6,5,6,6,6,6,6,5,1,17,2,1,6,2,1,2,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,6,2,1,6,1,4,6,3,2,6,6,3,6,6,6,2,2,7,7,7,1,7,5,7,2,2,7,3,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3
"4",820,"2020-03-14 14:09:11","2020-03-14 14:17:55",0,"*******",100,524,1,"2020-03-14 14:17:55","R_2qdB5osofyPnAby","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",49,"UK",3,2,4,4,6,4,3,"",2,1,6,1,2,5,3,2,1,1,1,1,2,5,3,3,3,2,3,2,2,5,3,4,3,3,2,2,3,4,2,4,3,2,2,3,2,1,4,3,6,1,1,1,"",3,5,3,4,3,1,6,3,5,3,2,3,3,1,3,3,3,6,5,4,4,2,4,2,5,4,4,1,NA,NA,NA,NA,NA,500,"2020-03-22 12:55:07","2020-03-22 13:02:35",0,"*******",100,447,1,"2020-03-22 13:02:35","R_2U5G83dBmCfHOTA","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,3,5,3,4,4,4,5,3,3,6,2,5,3,3,2,3,1,2,2,5,5,5,5,5,5,6,5,5,6,5,5,2,7,2,1,2,2,1,2,1,1,2,1,6,3,2,1,2,1,3,2,1,2,3,3,3,6,4,3,6,2,5,3,3,1,1,3,2,3,5,5,5,2,2,6,6,2,2,6,3,4,2,1,7,2,25,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,2,1,317,"2020-03-29 04:14:14","2020-03-29 04:22:48",0,"*******",100,514,1,"2020-03-29 04:22:48","R_2V2roCMf0S5cFvU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,5,4,4,4,3,4,3,4,6,3,4,3,2,3,1,2,2,4,3,3,3,4,4,5,4,4,5,4,5,1,8,3,1,3,2,1,2,1,2,3,1,3,2,2,2,1,1,2,2,3,2,3,5,3,5,3,3,6,3,5,2,2,1,2,3,2,3,3,2,2,4,3,4,4,1,2,4,3,3,1,4,7,3,50,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,2,2,1,4
"5",819,"2020-03-14 18:37:50","2020-03-14 18:57:34",0,"*******",100,1184,1,"2020-03-14 18:57:35","R_2xzKrdEhSbPBzfa","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",39,"US",1,1,6,6,7,5,1,"",2,1,22,5,1,3,3,2,1,1,1,1,NA,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,4,1,1,4,1,1,2,7,1,1,7,7,1,7,7,7,7,1,1,1,1,1,1,2,50,1,NA,NA,1,700,"2020-03-22 21:38:37","2020-03-22 21:56:07",0,"*******",100,1050,1,"2020-03-22 21:56:08","R_1NxhLWLH1D6f424","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,2,5,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,7,1,1,7,7,1,6,6,6,1,1,7,7,4,1,7,4,7,4,4,7,3,50,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,122,"2020-03-29 02:08:21","2020-03-29 02:31:56",0,"*******",100,1414,1,"2020-03-29 02:31:57","R_55MUlxiFYKQQ2kN","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,3,4,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,11,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,7,1,1,7,7,1,6,6,6,1,1,7,7,4,1,7,4,7,4,4,7,2,50,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,5
"6",818,"2020-03-14 18:05:02","2020-03-14 18:12:13",0,"*******",100,431,1,"2020-03-14 18:12:13","R_3nvY9wII1qqZMvV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",59,"UK",5,4,2,5,4,3,1,"",1,1,16,3,1,3,1,2,1,1,1,1,2,2,3,5,3,2,3,2,5,3,2,1,1,2,1,3,1,1,3,2,1,1,2,1,1,1,4,2,1,1,1,1,"",1,4,3,3,3,4,2,4,4,2,2,5,3,2,4,4,4,5,6,6,6,2,1,7,1,2,4,2,5,NA,NA,NA,NA,186,"2020-03-22 11:30:08","2020-03-22 11:37:38",0,"*******",100,450,1,"2020-03-22 11:37:38","R_3e37auGuyNbosff","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,3,1,6,4,3,2,3,5,4,5,2,1,3,2,3,2,2,2,7,6,4,7,7,7,7,7,7,7,7,5,1,22,2,2,5,2,1,3,2,3,3,3,1,2,1,1,1,1,1,1,1,1,4,3,2,2,3,3,2,6,2,2,5,2,2,5,5,4,4,3,3,4,4,5,5,6,1,7,5,5,3,4,7,2,10,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,672,"2020-03-29 13:21:31","2020-03-29 13:27:30",0,"*******",100,359,1,"2020-03-29 13:27:30","R_1M4ZFqDfLdlvRtz","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,3,1,4,4,3,3,2,4,2,4,3,4,3,3,2,2,2,6,6,6,7,7,7,7,7,6,7,7,5,1,17,2,2,5,1,1,4,2,5,3,2,1,1,2,1,1,1,1,1,2,1,4,4,2,4,3,4,2,4,4,4,3,3,2,3,3,5,4,3,2,3,5,5,4,5,3,7,6,4,4,2,7,3,20,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,6
"7",817,"2020-03-14 14:01:24","2020-03-14 14:09:07",0,"*******",100,462,1,"2020-03-14 14:09:07","R_1EaiXdjxdkdJgj3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",68,"UK",6,5,5,5,6,4,4,"",4,NA,13,3,2,2,3,2,1,1,1,1,2,3,2,6,1,1,5,1,3,3,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,4,4,2,2,1,"",2,4,2,3,6,2,3,6,4,2,2,5,2,2,6,7,2,6,6,7,6,7,4,2,1,2,2,2,90,NA,NA,NA,NA,263,"2020-03-22 11:37:53","2020-03-22 11:45:41",0,"*******",100,467,1,"2020-03-22 11:45:41","R_2YY812fIkmcBivx","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,1,3,1,3,1,2,5,2,6,5,4,2,2,2,1,1,1,3,6,6,7,5,5,6,5,4,3,4,6,5,1,19,2,1,6,1,1,2,1,2,3,1,2,1,1,1,1,1,1,1,3,3,1,4,1,2,5,2,5,6,2,2,7,1,2,6,6,2,5,6,5,2,3,6,6,4,2,4,4,6,1,1,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,123,"2020-03-29 02:24:39","2020-03-29 02:32:06",0,"*******",100,446,1,"2020-03-29 02:32:06","R_3PcNA3N2tI4kjUs","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,1,2,1,3,1,2,6,2,5,6,4,2,1,2,1,1,3,6,4,7,5,6,7,2,6,4,2,4,5,1,19,1,1,7,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,5,5,3,2,6,1,1,6,7,2,5,3,3,3,4,7,7,4,2,7,4,5,2,1,7,3,25,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,7
"8",816,"2020-03-14 12:27:35","2020-03-14 12:35:07",0,"*******",100,451,1,"2020-03-14 12:35:07","R_2rBo4kMx74RCSrP","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"uk",5,5,5,4,6,5,1,"",3,6,6,1,3,3,6,NA,1,1,1,1,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,1,1,"",2,3,2,2,4,3,2,5,3,3,2,5,5,4,5,5,3,3,3,4,3,6,3,5,4,5,6,2,30,NA,NA,NA,NA,164,"2020-03-22 11:28:05","2020-03-22 11:35:51",0,"*******",100,465,1,"2020-03-22 11:35:51","R_2AG1FK8fEHWXKwp","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,3,5,4,4,4,4,3,4,3,4,3,4,2,2,2,1,2,2,5,6,5,6,5,6,6,6,5,6,6,5,1,11,3,2,2,4,3,2,2,3,4,2,2,2,3,3,2,2,2,2,2,3,3,5,2,3,2,3,2,3,3,3,4,4,5,4,3,5,5,4,4,2,3,4,3,4,3,3,2,3,5,2,7,2,80,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,379,"2020-03-29 05:15:43","2020-03-29 05:22:44",0,"*******",100,420,1,"2020-03-29 05:22:44","R_2aWREnJDJtbrALr","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,2,3,6,3,5,2,3,4,4,2,3,3,3,2,2,1,1,2,6,6,6,6,6,6,6,6,5,6,6,5,1,15,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,4,2,3,3,3,2,3,2,3,3,2,2,2,2,3,4,3,3,3,3,5,5,5,4,4,3,3,5,3,7,3,50,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,8
"9",815,"2020-03-14 13:36:48","2020-03-14 13:41:29",0,"*******",100,281,1,"2020-03-14 13:41:29","R_33wDR0N3z92PyrC","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",37,"USA",4,3,5,4,6,4,1,"",1,2,5,1,3,3,3,2,1,1,1,1,2,3,2,3,2,2,2,2,3,2,1,1,3,3,2,1,2,1,1,1,2,4,4,4,2,2,5,4,4,5,3,1,"",3,2,5,4,2,2,5,5,3,1,2,5,4,4,5,5,4,5,4,7,5,7,4,7,3,3,6,2,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,"2020-03-29 07:42:03","2020-03-29 07:47:14",0,"*******",100,311,1,"2020-03-29 07:47:14","R_1pXpVsJ0ATU4DjT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,1,5,2,2,3,1,1,2,3,3,1,2,1,1,1,2,5,5,4,6,5,5,5,6,5,6,5,5,2,7,3,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,2,1,4,2,1,4,4,2,6,5,6,2,2,5,5,6,2,4,1,6,5,2,7,2,95,1,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,2,2,1,9
"10",814,"2020-03-14 13:24:14","2020-03-14 13:32:38",0,"*******",100,503,1,"2020-03-14 13:32:38","R_1JRbhzC8SbNNL9S","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",66,"USA",2,1,6,6,6,4,4,"",2,1,18,3,6,5,3,2,1,1,1,1,2,1,1,3,2,1,1,1,2,3,1,5,2,3,1,1,1,1,1,2,2,5,1,1,1,1,2,1,1,1,1,1,"",1,2,1,1,1,1,4,1,2,1,2,6,2,1,5,2,3,7,7,7,7,1,1,7,1,1,1,1,NA,NA,NA,NA,NA,380,"2020-03-22 12:04:26","2020-03-22 12:11:35",0,"*******",100,428,1,"2020-03-22 12:11:35","R_R9MUMePIpKLc99f","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,6,6,3,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,2,5,4,1,1,2,4,4,2,4,5,1,17,1,1,1,1,1,1,1,1,6,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,1,6,1,2,6,6,6,1,1,6,6,1,1,7,2,7,1,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,644,"2020-03-29 12:02:03","2020-03-29 12:07:58",0,"*******",100,355,1,"2020-03-29 12:07:59","R_24FUY3wc8S2ICnK","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,6,6,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,18,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,2,6,6,6,1,1,4,4,1,1,2,3,2,1,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,10
